D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_126.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_126.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_126.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_227.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_227.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_227.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_328.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_328.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_328.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_432.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_432.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_432.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_532.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_532.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_532.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_634.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_634.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_634.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_736.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_736.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_736.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_840.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_840.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_840.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_28_942.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_28_942.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_28_942.jpg, -0.0475599, 1, 0, 30.18965
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_043.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_043.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_043.jpg, -0.2686542, 1, 0, 30.17341
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_146.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_146.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_146.jpg, 0, 1, 0, 30.1889
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_246.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_246.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_246.jpg, 0, 1, 0, 30.19007
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_348.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_348.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_348.jpg, 0, 1, 0, 30.19038
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_449.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_449.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_449.jpg, 0, 1, 0, 30.19036
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_552.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_552.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_552.jpg, 0, 1, 0, 30.19049
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_652.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_652.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_652.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_755.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_755.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_755.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_856.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_856.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_856.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_29_959.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_29_959.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_29_959.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_063.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_063.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_063.jpg, 0.0315561, 1, 0, 30.19008
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_164.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_164.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_164.jpg, 0.180135, 1, 0, 30.18334
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_267.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_267.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_267.jpg, 0, 1, 0, 30.18982
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_370.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_370.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_370.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_472.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_472.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_472.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_575.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_575.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_575.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_675.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_675.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_675.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_776.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_776.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_776.jpg, 0.2855571, 1, 0, 30.17024
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_878.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_878.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_878.jpg, 0.02713828, 1, 0, 30.19016
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_30_979.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_30_979.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_30_979.jpg, 0, 1, 0, 30.19007
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_080.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_080.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_080.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_181.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_181.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_181.jpg, 0, 1, 0, 30.19058
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_285.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_285.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_285.jpg, 0.1188693, 1, 0, 30.18681
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_386.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_386.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_386.jpg, 0.4113828, 1, 0, 30.15536
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_488.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_488.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_488.jpg, 0.1501119, 1, 0, 30.19154
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_590.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_590.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_590.jpg, 0, 1, 0, 30.18899
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_691.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_691.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_691.jpg, 0, 1, 0, 30.19019
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_795.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_795.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_795.jpg, 0, 1, 0, 30.19018
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_31_897.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_31_897.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_31_897.jpg, 0, 1, 0, 30.19008
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_000.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_000.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_000.jpg, 0.1360737, 1, 0, 30.1858
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_101.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_101.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_101.jpg, 0.441345, 1, 0, 30.14944
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_205.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_205.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_205.jpg, 0.4564587, 1, 0, 30.17027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_309.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_309.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_309.jpg, 0.3047237, 1, 0, 30.19017
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_411.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_411.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_411.jpg, 0.4866566, 1, 0, 30.16916
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_512.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_512.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_512.jpg, 0.1842065, 1, 0, 30.19535
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_613.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_613.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_613.jpg, 0, 1, 0, 30.18795
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_715.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_715.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_715.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_817.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_817.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_817.jpg, 0, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_32_921.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_32_921.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_32_921.jpg, 0.1274679, 1, 0, 30.18617
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_022.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_022.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_022.jpg, 0.4286185, 1, 0, 30.14953
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_124.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_124.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_124.jpg, 0.7224705, 1, 0, 30.1122
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_226.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_226.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_226.jpg, 0.4423908, 1, 0, 30.19067
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_327.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_327.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_327.jpg, 0.1497393, 1, 0, 30.19479
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_431.jpg, 0, 1, 0, 30.1849
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_534.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_534.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_534.jpg, 0.1292721, 1, 0, 30.18964
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_636.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_636.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_636.jpg, 0, 1, 0, 30.19105
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_738.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_738.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_738.jpg, 0, 1, 0, 30.1907
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_842.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_842.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_842.jpg, 0, 1, 0, 30.19171
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_33_941.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_33_941.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_33_941.jpg, 0.3007512, 1, 0, 30.16844
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_046.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_046.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_046.jpg, 0.5988282, 1, 0, 30.12901
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_148.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_148.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_148.jpg, 0.6805376, 1, 0, 30.13581
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_251.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_251.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_251.jpg, 0.3774038, 1, 0, 30.19729
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_352.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_352.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_352.jpg, 0.07272984, 1, 0, 30.19147
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_453.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_453.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_453.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_556.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_556.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_556.jpg, 0, 1, 0, 30.19038
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_658.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_658.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_658.jpg, 0.2554653, 1, 0, 30.17488
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_763.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_763.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_763.jpg, 0, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_866.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_866.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_866.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_34_971.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_34_971.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_34_971.jpg, 0, 1, 0, 30.19035
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_073.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_073.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_073.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_176.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_176.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_176.jpg, 0, 1, 0, 30.19069
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_276.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_276.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_276.jpg, 0.0298737, 1, 0, 30.19001
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_378.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_378.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_378.jpg, 0.2215161, 1, 0, 30.17915
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_482.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_482.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_482.jpg, 0, 1, 0, 30.19012
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_584.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_584.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_584.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_688.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_688.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_688.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_787.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_787.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_787.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_891.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_891.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_891.jpg, 0.2833767, 1, 0, 30.17061
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_35_992.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_35_992.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_35_992.jpg, 0.03713011, 1, 0, 30.19051
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_095.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_095.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_095.jpg, 0, 1, 0, 30.18997
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_197.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_197.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_197.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_301.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_301.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_301.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_403.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_403.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_403.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_505.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_505.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_505.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_608.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_608.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_608.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_711.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_711.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_711.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_813.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_813.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_813.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_36_915.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_36_915.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_36_915.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_017.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_017.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_017.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_121.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_121.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_121.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_224.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_224.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_224.jpg, 0.0394089, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_326.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_326.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_326.jpg, 0.191769, 1, 0, 30.18187
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_427.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_427.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_427.jpg, 0, 1, 0, 30.18979
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_530.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_530.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_530.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_634.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_634.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_634.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_736.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_736.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_736.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_837.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_837.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_837.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_37_938.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_37_938.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_37_938.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_039.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_039.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_039.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_139.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_139.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_139.jpg, 0, 1, 0, 30.19033
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_239.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_239.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_239.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_344.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_344.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_344.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_448.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_448.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_448.jpg, 0, 1, 0, 30.1903
